CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
2,67,42,9,58,9,0,34,5,36,1,20,77,50,31,34,16,13,34,19,28,50,53,0.558104041029793,Reaction9
1,67,41,9,58,9,0,34,5,37,1,20,77,50,32,34,16,13,34,19,28,50,53,0.558194640234411,Reaction11
1,67,42,9,58,9,1,33,5,37,1,20,77,50,32,34,16,13,34,19,28,51,53,0.55834329767705,Reaction8
2,67,43,9,58,9,1,33,5,36,1,20,77,50,32,34,16,13,34,19,28,51,54,0.560124556472297,Reaction9
1,66,44,9,58,9,1,33,5,36,1,21,77,50,32,34,16,13,34,19,28,51,54,0.561587786915099,NEW_REACTION
2,66,45,9,58,9,1,33,5,35,1,21,77,50,32,34,16,13,34,19,28,51,55,0.56216600282645,Reaction9
2,66,44,9,58,9,0,34,5,35,1,21,77,51,32,34,16,13,34,19,28,51,55,0.562972801391719,Reaction10
2,66,44,9,57,9,0,34,5,41,4,21,77,51,32,34,16,13,34,20,28,51,55,0.563030867981291,Reaction6
2,66,44,9,57,9,0,34,5,39,2,21,77,51,32,34,16,13,34,20,29,51,55,0.563080482684477,Reaction7
3,66,45,9,57,9,0,34,5,38,2,21,77,51,32,34,16,13,34,20,29,51,56,0.563146466513684,Reaction9
2,66,44,9,57,9,0,34,5,39,2,21,77,51,33,34,16,13,34,20,29,51,56,0.563233437809429,Reaction11
2,65,44,10,58,10,0,34,5,39,2,21,78,51,33,34,16,13,34,20,29,51,56,0.563442254008979,Reaction1
3,65,45,10,58,10,0,34,5,38,2,21,78,51,33,34,16,13,34,20,29,51,57,0.56364382479055,Reaction9
3,65,45,10,58,10,0,34,5,36,0,21,78,51,33,34,16,13,34,20,30,51,57,0.563753469679037,Reaction7
3,65,45,8,58,10,0,35,5,36,0,21,78,51,33,34,16,13,35,20,30,51,57,0.563944693255472,Reaction5
3,65,46,8,58,10,1,34,5,36,0,21,78,51,33,34,16,13,35,20,30,52,57,0.56504176305445,Reaction8
3,65,45,8,58,10,0,35,5,36,0,21,78,52,33,34,16,13,35,20,30,52,57,0.566162388297966,Reaction10
4,65,46,8,58,10,0,35,5,35,0,21,78,52,33,34,16,13,35,20,30,52,58,0.566313672307098,Reaction9
4,65,46,8,58,10,0,35,4,35,0,21,78,52,33,34,16,14,35,20,30,52,58,0.566903384260523,Reaction4
3,65,45,8,58,10,0,35,4,36,0,21,78,52,34,34,16,14,35,20,30,52,58,0.56740700122212,Reaction11
3,65,45,6,58,10,0,36,4,36,0,21,78,52,34,34,16,14,36,20,30,52,58,0.567698483983694,Reaction5
2,65,44,6,58,10,0,36,4,37,0,21,78,52,35,34,16,14,36,20,30,52,58,0.568160878556136,Reaction11
1,65,43,6,58,10,0,36,4,38,0,21,78,52,36,34,16,14,36,20,30,52,58,0.568703263595713,Reaction11
0,64,44,6,58,10,0,36,4,38,0,22,78,52,36,34,16,14,36,20,30,52,58,0.569769761342684,NEW_REACTION
0,64,45,6,58,10,1,35,4,38,0,22,78,52,36,34,16,14,36,20,30,53,58,0.570873753241544,Reaction8
0,64,45,6,58,8,1,35,5,38,0,22,78,52,36,35,16,14,36,20,30,53,58,0.571238389884669,Reaction2
0,63,45,7,59,9,1,35,5,38,0,22,79,52,36,35,16,14,36,20,30,53,58,0.571445210592656,Reaction1
0,63,46,7,59,9,2,34,5,38,0,22,79,52,36,35,16,14,36,20,30,54,58,0.572103645540515,Reaction8
0,63,46,7,59,9,2,34,4,38,0,22,79,52,36,35,17,14,36,20,30,54,58,0.572865250685191,Reaction3
0,63,45,7,59,9,1,35,4,38,0,22,79,53,36,35,17,14,36,20,30,54,58,0.574177382008774,Reaction10
0,63,46,7,59,9,2,34,4,38,0,22,79,53,36,35,17,14,36,20,30,55,58,0.575777377925224,Reaction8
1,63,47,7,59,9,2,34,4,37,0,22,79,53,36,35,17,14,36,20,30,55,59,0.575866871100655,Reaction9
1,63,48,7,59,9,3,33,4,37,0,22,79,53,36,35,17,14,36,20,30,56,59,0.576583896022987,Reaction8
1,63,47,7,59,9,2,34,4,37,0,22,79,54,36,35,17,14,36,20,30,56,59,0.578080069006392,Reaction10
1,63,48,7,59,9,3,33,4,37,0,22,79,54,36,35,17,14,36,20,30,57,59,0.578676417047555,Reaction8
1,63,49,7,59,9,4,32,4,37,0,22,79,54,36,35,17,14,36,20,30,58,59,0.578993262770914,Reaction8
2,63,50,7,59,9,4,32,4,36,0,22,79,54,36,35,17,14,36,20,30,58,60,0.579270917113738,Reaction9
1,63,49,7,59,9,4,32,4,37,0,22,79,54,37,35,17,14,36,20,30,58,60,0.579371181459739,Reaction11
1,63,48,7,59,9,3,33,4,37,0,22,79,55,37,35,17,14,36,20,30,58,60,0.579374671219258,Reaction10
2,63,49,7,59,9,3,33,4,36,0,22,79,55,37,35,17,14,36,20,30,58,61,0.579468973081199,Reaction9
3,63,50,7,59,9,3,33,4,35,0,22,79,55,37,35,17,14,36,20,30,58,62,0.579794158068734,Reaction9
3,63,49,7,59,9,2,34,4,35,0,22,79,56,37,35,17,14,36,20,30,58,62,0.580537571696933,Reaction10
2,63,48,7,59,9,2,34,4,36,0,22,79,56,38,35,17,14,36,20,30,58,62,0.581180419291452,Reaction11
2,63,47,7,59,9,1,35,4,36,0,22,79,57,38,35,17,14,36,20,30,58,62,0.581599259928975,Reaction10
2,63,48,7,59,9,2,34,4,36,0,22,79,57,38,35,17,14,36,20,30,59,62,0.581779149080767,Reaction8
2,63,48,7,58,9,2,34,4,42,3,22,79,57,38,35,17,14,36,21,30,59,62,0.582162566198876,Reaction6
2,63,48,7,58,9,2,34,4,40,1,22,79,57,38,35,17,14,36,21,31,59,62,0.582217362139684,Reaction7
2,63,47,7,58,9,1,35,4,40,1,22,79,58,38,35,17,14,36,21,31,59,62,0.583239946801147,Reaction10
3,63,48,7,58,9,1,35,4,39,1,22,79,58,38,35,17,14,36,21,31,59,63,0.583417104372248,Reaction9
3,63,48,7,58,9,1,35,3,39,1,22,79,58,38,35,18,14,36,21,31,59,63,0.584010644348857,Reaction3
2,63,47,7,58,9,1,35,3,40,1,22,79,58,39,35,18,14,36,21,31,59,63,0.58402923373002,Reaction11
1,63,46,7,58,9,1,35,3,41,1,22,79,58,40,35,18,14,36,21,31,59,63,0.584351344333866,Reaction11
0,63,45,7,58,9,1,35,3,42,1,22,79,58,41,35,18,14,36,21,31,59,63,0.585778796160475,Reaction11
0,63,45,7,58,9,1,35,2,42,1,22,79,58,41,35,19,14,36,21,31,59,63,0.58592859866623,Reaction3
0,63,44,7,58,9,0,36,2,42,1,22,79,59,41,35,19,14,36,21,31,59,63,0.587097940819642,Reaction10
0,63,45,7,58,9,1,35,2,42,1,22,79,59,41,35,19,14,36,21,31,60,63,0.591139177575403,Reaction8
0,63,45,7,58,9,1,35,1,42,1,22,79,59,41,35,20,14,36,21,31,60,63,0.591181040736277,Reaction3
0,63,45,5,58,9,1,36,1,42,1,22,79,59,41,35,20,14,37,21,31,60,63,0.592391042139821,Reaction5
0,63,44,5,58,9,0,37,1,42,1,22,79,60,41,35,20,14,37,21,31,60,63,0.59295070864329,Reaction10
1,63,45,5,58,9,0,37,1,41,1,22,79,60,41,35,20,14,37,21,31,60,64,0.594042111226565,Reaction9
1,63,45,5,58,7,0,37,2,41,1,22,79,60,41,36,20,14,37,21,31,60,64,0.594576830884078,Reaction2
2,63,46,5,58,7,0,37,2,40,1,22,79,60,41,36,20,14,37,21,31,60,65,0.595881041544988,Reaction9
1,62,47,5,58,7,0,37,2,40,1,23,79,60,41,36,20,14,37,21,31,60,65,0.598463317415578,NEW_REACTION
1,61,47,6,59,8,0,37,2,40,1,23,80,60,41,36,20,14,37,21,31,60,65,0.598507154537879,Reaction1
1,61,48,6,59,8,1,36,2,40,1,23,80,60,41,36,20,14,37,21,31,61,65,0.59885458179833,Reaction8
2,61,49,6,59,8,1,36,2,39,1,23,80,60,41,36,20,14,37,21,31,61,66,0.603117092353596,Reaction9
3,61,50,6,59,8,1,36,2,38,1,23,80,60,41,36,20,14,37,21,31,61,67,0.606190288884662,Reaction9
3,61,50,6,58,8,1,36,2,44,4,23,80,60,41,36,20,14,37,22,31,61,67,0.606575985997715,Reaction6
3,61,50,6,58,8,1,36,2,42,2,23,80,60,41,36,20,14,37,22,32,61,67,0.606584217654254,Reaction7
3,61,50,6,57,8,1,36,2,48,5,23,80,60,41,36,20,14,37,23,32,61,67,0.606612750772969,Reaction6
3,61,50,6,57,8,1,36,2,46,3,23,80,60,41,36,20,14,37,23,33,61,67,0.606660090899453,Reaction7
3,61,50,6,57,8,1,36,2,44,1,23,80,60,41,36,20,14,37,23,34,61,67,0.606677841392665,Reaction7
4,61,51,6,57,8,1,36,2,43,1,23,80,60,41,36,20,14,37,23,34,61,68,0.60694418637019,Reaction9
4,61,50,6,57,8,0,37,2,43,1,23,80,61,41,36,20,14,37,23,34,61,68,0.607195632024507,Reaction10
3,61,49,6,57,8,0,37,2,44,1,23,80,61,42,36,20,14,37,23,34,61,68,0.608107881116336,Reaction11
4,61,50,6,57,8,0,37,2,43,1,23,80,61,42,36,20,14,37,23,34,61,69,0.609685987838479,Reaction9
4,61,50,4,57,8,0,38,2,43,1,23,80,61,42,36,20,14,38,23,34,61,69,0.609816370967476,Reaction5
4,61,50,2,57,8,0,39,2,43,1,23,80,61,42,36,20,14,39,23,34,61,69,0.612479386091221,Reaction5
5,61,51,2,57,8,0,39,2,42,1,23,80,61,42,36,20,14,39,23,34,61,70,0.613013533507975,Reaction9
6,61,52,2,57,8,0,39,2,41,1,23,80,61,42,36,20,14,39,23,34,61,71,0.613211658441189,Reaction9
5,61,51,2,57,8,0,39,2,42,1,23,80,61,43,36,20,14,39,23,34,61,71,0.61350951660835,Reaction11
5,61,52,2,57,8,1,38,2,42,1,23,80,61,43,36,20,14,39,23,34,62,71,0.614663085314752,Reaction8
4,61,51,2,57,8,1,38,2,43,1,23,80,61,44,36,20,14,39,23,34,62,71,0.614896596197671,Reaction11
4,61,50,2,57,8,0,39,2,43,1,23,80,62,44,36,20,14,39,23,34,62,71,0.614901547899566,Reaction10
3,61,49,2,57,8,0,39,2,44,1,23,80,62,45,36,20,14,39,23,34,62,71,0.616590658250826,Reaction11
2,60,50,2,57,8,0,39,2,44,1,24,80,62,45,36,20,14,39,23,34,62,71,0.618990673842943,NEW_REACTION
3,60,51,2,57,8,0,39,2,43,1,24,80,62,45,36,20,14,39,23,34,62,72,0.61983952533762,Reaction9
2,60,50,2,57,8,0,39,2,44,1,24,80,62,46,36,20,14,39,23,34,62,72,0.620031628904367,Reaction11
1,60,49,2,57,8,0,39,2,45,1,24,80,62,47,36,20,14,39,23,34,62,72,0.622159972229493,Reaction11
2,60,50,2,57,8,0,39,2,44,1,24,80,62,47,36,20,14,39,23,34,62,73,0.627189881353368,Reaction9
1,59,51,2,57,8,0,39,2,44,1,25,80,62,47,36,20,14,39,23,34,62,73,0.627258236326164,NEW_REACTION
2,59,52,2,57,8,0,39,2,43,1,25,80,62,47,36,20,14,39,23,34,62,74,0.627275036695858,Reaction9
1,58,53,2,57,8,0,39,2,43,1,26,80,62,47,36,20,14,39,23,34,62,74,0.627387905883017,NEW_REACTION
2,58,54,2,57,8,0,39,2,42,1,26,80,62,47,36,20,14,39,23,34,62,75,0.628591766703081,Reaction9
3,58,55,2,57,8,0,39,2,41,1,26,80,62,47,36,20,14,39,23,34,62,76,0.629909729712271,Reaction9
3,58,55,0,57,8,0,40,2,41,1,26,80,62,47,36,20,14,40,23,34,62,76,0.630368385398327,Reaction5
3,58,56,0,57,8,1,39,2,41,1,26,80,62,47,36,20,14,40,23,34,63,76,0.630410517660896,Reaction8
2,58,55,0,57,8,1,39,2,42,1,26,80,62,48,36,20,14,40,23,34,63,76,0.630974861918121,Reaction11
3,58,56,0,57,8,1,39,2,41,1,26,80,62,48,36,20,14,40,23,34,63,77,0.631084807750783,Reaction9
3,58,55,0,57,8,0,40,2,41,1,26,80,63,48,36,20,14,40,23,34,63,77,0.631407569440239,Reaction10
2,57,56,0,57,8,0,40,2,41,1,27,80,63,48,36,20,14,40,23,34,63,77,0.632611072417088,NEW_REACTION
2,56,56,1,58,9,0,40,2,41,1,27,81,63,48,36,20,14,40,23,34,63,77,0.633540628015097,Reaction1
1,55,57,1,58,9,0,40,2,41,1,28,81,63,48,36,20,14,40,23,34,63,77,0.634325659340884,NEW_REACTION
2,55,58,1,58,9,0,40,2,40,1,28,81,63,48,36,20,14,40,23,34,63,78,0.635184059554262,Reaction9
3,55,59,1,58,9,0,40,2,39,1,28,81,63,48,36,20,14,40,23,34,63,79,0.635842784658639,Reaction9
4,55,60,1,58,9,0,40,2,38,1,28,81,63,48,36,20,14,40,23,34,63,80,0.636674560185951,Reaction9
3,55,59,1,58,9,0,40,2,39,1,28,81,63,49,36,20,14,40,23,34,63,80,0.636918409785872,Reaction11
2,55,58,1,58,9,0,40,2,40,1,28,81,63,50,36,20,14,40,23,34,63,80,0.636928189074288,Reaction11
2,55,58,1,57,9,0,40,2,46,4,28,81,63,50,36,20,14,40,24,34,63,80,0.637265243524835,Reaction6
2,55,58,1,57,9,0,40,2,44,2,28,81,63,50,36,20,14,40,24,35,63,80,0.637340681046504,Reaction7
2,55,58,1,57,9,0,40,2,42,0,28,81,63,50,36,20,14,40,24,36,63,80,0.637381808387915,Reaction7
3,55,59,1,57,9,0,40,2,41,0,28,81,63,50,36,20,14,40,24,36,63,81,0.63747778484254,Reaction9
2,55,58,1,57,9,0,40,2,42,0,28,81,63,51,36,20,14,40,24,36,63,81,0.638101229333115,Reaction11
2,55,58,1,57,7,0,40,3,42,0,28,81,63,51,37,20,14,40,24,36,63,81,0.640115784431884,Reaction2
3,55,59,1,57,7,0,40,3,41,0,28,81,63,51,37,20,14,40,24,36,63,82,0.640676499185773,Reaction9
2,55,58,1,57,7,0,40,3,42,0,28,81,63,52,37,20,14,40,24,36,63,82,0.640882155624321,Reaction11
3,55,59,1,57,7,0,40,3,41,0,28,81,63,52,37,20,14,40,24,36,63,83,0.641097282897985,Reaction9
2,55,58,1,57,7,0,40,3,42,0,28,81,63,53,37,20,14,40,24,36,63,83,0.642092129460977,Reaction11
1,55,57,1,57,7,0,40,3,43,0,28,81,63,54,37,20,14,40,24,36,63,83,0.643556460680413,Reaction11
1,55,57,1,56,7,0,40,3,49,3,28,81,63,54,37,20,14,40,25,36,63,83,0.644333123146074,Reaction6
1,55,57,1,56,7,0,40,3,47,1,28,81,63,54,37,20,14,40,25,37,63,83,0.644372346420294,Reaction7
0,54,58,1,56,7,0,40,3,47,1,29,81,63,54,37,20,14,40,25,37,63,83,0.645487442209797,NEW_REACTION
0,54,59,1,56,7,1,39,3,47,1,29,81,63,54,37,20,14,40,25,37,64,83,0.647206573156062,Reaction8
0,54,58,1,56,7,0,40,3,47,1,29,81,64,54,37,20,14,40,25,37,64,83,0.64777030421002,Reaction10
1,54,59,1,56,7,0,40,3,46,1,29,81,64,54,37,20,14,40,25,37,64,84,0.653131680108905,Reaction9
1,54,60,1,56,7,1,39,3,46,1,29,81,64,54,37,20,14,40,25,37,65,84,0.653572185405363,Reaction8
0,54,59,1,56,7,1,39,3,47,1,29,81,64,55,37,20,14,40,25,37,65,84,0.654034602858699,Reaction11
0,54,58,1,56,7,0,40,3,47,1,29,81,65,55,37,20,14,40,25,37,65,84,0.654160894341604,Reaction10
1,54,59,1,56,7,0,40,3,46,1,29,81,65,55,37,20,14,40,25,37,65,85,0.654347760791805,Reaction9
0,54,58,1,56,7,0,40,3,47,1,29,81,65,56,37,20,14,40,25,37,65,85,0.657072667627935,Reaction11
0,54,58,1,55,7,0,40,3,53,4,29,81,65,56,37,20,14,40,26,37,65,85,0.658167249486825,Reaction6
0,54,58,1,55,7,0,40,3,51,2,29,81,65,56,37,20,14,40,26,38,65,85,0.658289189266243,Reaction7
0,54,58,1,55,7,0,40,3,49,0,29,81,65,56,37,20,14,40,26,39,65,85,0.658471322904771,Reaction7
1,54,59,1,55,7,0,40,3,48,0,29,81,65,56,37,20,14,40,26,39,65,86,0.660069828917908,Reaction9
1,53,59,2,56,8,0,40,3,48,0,29,82,65,56,37,20,14,40,26,39,65,86,0.660989956194059,Reaction1
2,53,60,2,56,8,0,40,3,47,0,29,82,65,56,37,20,14,40,26,39,65,87,0.663946826671445,Reaction9
1,53,59,2,56,8,0,40,3,48,0,29,82,65,57,37,20,14,40,26,39,65,87,0.667083512750532,Reaction11
1,53,60,2,56,8,1,39,3,48,0,29,82,65,57,37,20,14,40,26,39,66,87,0.669794604273787,Reaction8
1,53,59,2,56,8,0,40,3,48,0,29,82,66,57,37,20,14,40,26,39,66,87,0.669897570485849,Reaction10
1,53,59,2,55,8,0,40,3,54,3,29,82,66,57,37,20,14,40,27,39,66,87,0.670137676913674,Reaction6
1,53,59,2,55,8,0,40,3,52,1,29,82,66,57,37,20,14,40,27,40,66,87,0.670219087820651,Reaction7
2,53,60,2,55,8,0,40,3,51,1,29,82,66,57,37,20,14,40,27,40,66,88,0.673616452106756,Reaction9
2,53,60,2,55,8,0,40,2,51,1,29,82,66,57,37,21,14,40,27,40,66,88,0.673663243623725,Reaction3
2,53,60,2,54,8,0,40,2,57,4,29,82,66,57,37,21,14,40,28,40,66,88,0.67441724520642,Reaction6
2,53,60,2,54,8,0,40,2,55,2,29,82,66,57,37,21,14,40,28,41,66,88,0.674455026396915,Reaction7
2,53,60,2,54,6,0,40,3,55,2,29,82,66,57,38,21,14,40,28,41,66,88,0.674499603452357,Reaction2
2,53,60,2,54,6,0,40,3,53,0,29,82,66,57,38,21,14,40,28,42,66,88,0.675343528264657,Reaction7
2,53,60,2,54,6,0,40,2,53,0,29,82,66,57,38,22,14,40,28,42,66,88,0.675504963490057,Reaction3
1,53,59,2,54,6,0,40,2,54,0,29,82,66,58,38,22,14,40,28,42,66,88,0.676151967646745,Reaction11
0,53,58,2,54,6,0,40,2,55,0,29,82,66,59,38,22,14,40,28,42,66,88,0.676664167107421,Reaction11
1,53,59,2,54,6,0,40,2,54,0,29,82,66,59,38,22,14,40,28,42,66,89,0.679167417027905,Reaction9
2,53,60,2,54,6,0,40,2,53,0,29,82,66,59,38,22,14,40,28,42,66,90,0.681105481472812,Reaction9
2,52,60,3,55,7,0,40,2,53,0,29,83,66,59,38,22,14,40,28,42,66,90,0.681508377308571,Reaction1
1,52,59,3,55,7,0,40,2,54,0,29,83,66,60,38,22,14,40,28,42,66,90,0.68185307823865,Reaction11
1,52,59,3,54,7,0,40,2,60,3,29,83,66,60,38,22,14,40,29,42,66,90,0.683335485928413,Reaction6
1,52,59,3,54,7,0,40,2,58,1,29,83,66,60,38,22,14,40,29,43,66,90,0.683349987852374,Reaction7
1,52,60,3,54,7,1,39,2,58,1,29,83,66,60,38,22,14,40,29,43,67,90,0.683577323571772,Reaction8
0,52,59,3,54,7,1,39,2,59,1,29,83,66,61,38,22,14,40,29,43,67,90,0.685843021667587,Reaction11
1,52,60,3,54,7,1,39,2,58,1,29,83,66,61,38,22,14,40,29,43,67,91,0.688652104577672,Reaction9
1,52,59,3,54,7,0,40,2,58,1,29,83,67,61,38,22,14,40,29,43,67,91,0.688832216662385,Reaction10
2,52,60,3,54,7,0,40,2,57,1,29,83,67,61,38,22,14,40,29,43,67,92,0.689699990670647,Reaction9
3,52,61,3,54,7,0,40,2,56,1,29,83,67,61,38,22,14,40,29,43,67,93,0.691656941142592,Reaction9
4,52,62,3,54,7,0,40,2,55,1,29,83,67,61,38,22,14,40,29,43,67,94,0.69258388651443,Reaction9
3,52,61,3,54,7,0,40,2,56,1,29,83,67,62,38,22,14,40,29,43,67,94,0.692605173977981,Reaction11
3,52,61,3,53,7,0,40,2,62,4,29,83,67,62,38,22,14,40,30,43,67,94,0.693246698191098,Reaction6
3,52,61,3,53,7,0,40,2,60,2,29,83,67,62,38,22,14,40,30,44,67,94,0.693279091182706,Reaction7
3,52,61,3,53,7,0,40,2,58,0,29,83,67,62,38,22,14,40,30,45,67,94,0.693292115289738,Reaction7
4,52,62,3,53,7,0,40,2,57,0,29,83,67,62,38,22,14,40,30,45,67,95,0.693420399090674,Reaction9
3,52,61,3,53,7,0,40,2,58,0,29,83,67,63,38,22,14,40,30,45,67,95,0.694060191041924,Reaction11
2,52,60,3,53,7,0,40,2,59,0,29,83,67,64,38,22,14,40,30,45,67,95,0.694398815484635,Reaction11
2,52,60,3,53,7,0,40,1,59,0,29,83,67,64,38,23,14,40,30,45,67,95,0.695247588139996,Reaction3
3,52,61,3,53,7,0,40,1,58,0,29,83,67,64,38,23,14,40,30,45,67,96,0.697909301288672,Reaction9
4,52,62,3,53,7,0,40,1,57,0,29,83,67,64,38,23,14,40,30,45,67,97,0.699213947966284,Reaction9
3,51,63,3,53,7,0,40,1,57,0,30,83,67,64,38,23,14,40,30,45,67,97,0.699602431506155,NEW_REACTION
4,51,64,3,53,7,0,40,1,56,0,30,83,67,64,38,23,14,40,30,45,67,98,0.699698577258429,Reaction9
4,51,64,3,52,7,0,40,1,62,3,30,83,67,64,38,23,14,40,31,45,67,98,0.699984530241341,Reaction6
4,51,64,3,52,7,0,40,1,60,1,30,83,67,64,38,23,14,40,31,46,67,98,0.700029135294864,Reaction7
5,51,65,3,52,7,0,40,1,59,1,30,83,67,64,38,23,14,40,31,46,67,99,0.700941639583333,Reaction9
4,50,66,3,52,7,0,40,1,59,1,31,83,67,64,38,23,14,40,31,46,67,99,0.701170787403685,NEW_REACTION
5,50,67,3,52,7,0,40,1,58,1,31,83,67,64,38,23,14,40,31,46,67,100,0.701573949744509,Reaction9
4,50,66,3,52,7,0,40,1,59,1,31,83,67,65,38,23,14,40,31,46,67,100,0.701578450080282,Reaction11
5,50,67,3,52,7,0,40,1,58,1,31,83,67,65,38,23,14,40,31,46,67,101,0.702301277514563,Reaction9
4,49,68,3,52,7,0,40,1,58,1,32,83,67,65,38,23,14,40,31,46,67,101,0.702757898568903,NEW_REACTION
5,49,69,3,52,7,0,40,1,57,1,32,83,67,65,38,23,14,40,31,46,67,102,0.703551064142167,Reaction9
5,49,69,3,51,7,0,40,1,63,4,32,83,67,65,38,23,14,40,32,46,67,102,0.704170208564528,Reaction6
5,49,69,3,51,7,0,40,1,61,2,32,83,67,65,38,23,14,40,32,47,67,102,0.704199051976833,Reaction7
5,49,69,3,51,7,0,40,1,59,0,32,83,67,65,38,23,14,40,32,48,67,102,0.70432131209387,Reaction7
5,49,69,1,51,7,0,41,1,59,0,32,83,67,65,38,23,14,41,32,48,67,102,0.707929750966229,Reaction5
6,49,70,1,51,7,0,41,1,58,0,32,83,67,65,38,23,14,41,32,48,67,103,0.708305997353723,Reaction9
5,49,69,1,51,7,0,41,1,59,0,32,83,67,66,38,23,14,41,32,48,67,103,0.708324955805314,Reaction11
4,49,68,1,51,7,0,41,1,60,0,32,83,67,67,38,23,14,41,32,48,67,103,0.709562134565123,Reaction11
4,49,68,1,51,7,0,41,0,60,0,32,83,67,67,38,24,14,41,32,48,67,103,0.710237463079856,Reaction3
5,49,69,1,51,7,0,41,0,59,0,32,83,67,67,38,24,14,41,32,48,67,104,0.712437065652458,Reaction9
5,49,69,1,50,7,0,41,0,65,3,32,83,67,67,38,24,14,41,33,48,67,104,0.715767959585526,Reaction6
5,49,69,1,50,7,0,41,0,63,1,32,83,67,67,38,24,14,41,33,49,67,104,0.715796038659104,Reaction7
6,49,70,1,50,7,0,41,0,62,1,32,83,67,67,38,24,14,41,33,49,67,105,0.716151892992732,Reaction9
5,48,71,1,50,7,0,41,0,62,1,33,83,67,67,38,24,14,41,33,49,67,105,0.717344771677216,NEW_REACTION
6,48,72,1,50,7,0,41,0,61,1,33,83,67,67,38,24,14,41,33,49,67,106,0.718728313745227,Reaction9
5,47,73,1,50,7,0,41,0,61,1,34,83,67,67,38,24,14,41,33,49,67,106,0.719402356218943,NEW_REACTION
6,47,74,1,50,7,0,41,0,60,1,34,83,67,67,38,24,14,41,33,49,67,107,0.721878643018771,Reaction9
5,46,75,1,50,7,0,41,0,60,1,35,83,67,67,38,24,14,41,33,49,67,107,0.722677226543861,NEW_REACTION
4,45,76,1,50,7,0,41,0,60,1,36,83,67,67,38,24,14,41,33,49,67,107,0.723021765468514,NEW_REACTION
3,44,77,1,50,7,0,41,0,60,1,37,83,67,67,38,24,14,41,33,49,67,107,0.726989211426396,NEW_REACTION
4,44,78,1,50,7,0,41,0,59,1,37,83,67,67,38,24,14,41,33,49,67,108,0.729346116262296,Reaction9
3,43,79,1,50,7,0,41,0,59,1,38,83,67,67,38,24,14,41,33,49,67,108,0.731686324542704,NEW_REACTION
3,43,79,1,50,5,0,41,1,59,1,38,83,67,67,39,24,14,41,33,49,67,108,0.731944799794089,Reaction2
2,42,80,1,50,5,0,41,1,59,1,39,83,67,67,39,24,14,41,33,49,67,108,0.738667204559036,NEW_REACTION
3,42,81,1,50,5,0,41,1,58,1,39,83,67,67,39,24,14,41,33,49,67,109,0.740755419028396,Reaction9
2,42,80,1,50,5,0,41,1,59,1,39,83,67,68,39,24,14,41,33,49,67,109,0.743430482580596,Reaction11
2,41,80,2,51,6,0,41,1,59,1,39,84,67,68,39,24,14,41,33,49,67,109,0.744333695489383,Reaction1
3,41,81,2,51,6,0,41,1,58,1,39,84,67,68,39,24,14,41,33,49,67,110,0.746200828903429,Reaction9
3,41,82,2,51,6,1,40,1,58,1,39,84,67,68,39,24,14,41,33,49,68,110,0.748371611341194,Reaction8
4,41,83,2,51,6,1,40,1,57,1,39,84,67,68,39,24,14,41,33,49,68,111,0.749405373286279,Reaction9
5,41,84,2,51,6,1,40,1,56,1,39,84,67,68,39,24,14,41,33,49,68,112,0.750313835996704,Reaction9
4,41,83,2,51,6,1,40,1,57,1,39,84,67,69,39,24,14,41,33,49,68,112,0.751377677848138,Reaction11
5,41,84,2,51,6,1,40,1,56,1,39,84,67,69,39,24,14,41,33,49,68,113,0.753070763437664,Reaction9
6,41,85,2,51,6,1,40,1,55,1,39,84,67,69,39,24,14,41,33,49,68,114,0.754153191380424,Reaction9
6,41,84,2,51,6,0,41,1,55,1,39,84,68,69,39,24,14,41,33,49,68,114,0.754223714116151,Reaction10
5,40,85,2,51,6,0,41,1,55,1,40,84,68,69,39,24,14,41,33,49,68,114,0.754576191194605,NEW_REACTION
4,40,84,2,51,6,0,41,1,56,1,40,84,68,70,39,24,14,41,33,49,68,114,0.754635313153862,Reaction11
3,39,85,2,51,6,0,41,1,56,1,41,84,68,70,39,24,14,41,33,49,68,114,0.756541764802098,NEW_REACTION
2,39,84,2,51,6,0,41,1,57,1,41,84,68,71,39,24,14,41,33,49,68,114,0.757144806540133,Reaction11
1,39,83,2,51,6,0,41,1,58,1,41,84,68,72,39,24,14,41,33,49,68,114,0.757348033855966,Reaction11
2,39,84,2,51,6,0,41,1,57,1,41,84,68,72,39,24,14,41,33,49,68,115,0.757787758956173,Reaction9
3,39,85,2,51,6,0,41,1,56,1,41,84,68,72,39,24,14,41,33,49,68,116,0.759926896040402,Reaction9
4,39,86,2,51,6,0,41,1,55,1,41,84,68,72,39,24,14,41,33,49,68,117,0.761430527452737,Reaction9
5,39,87,2,51,6,0,41,1,54,1,41,84,68,72,39,24,14,41,33,49,68,118,0.761492417392417,Reaction9
6,39,88,2,51,6,0,41,1,53,1,41,84,68,72,39,24,14,41,33,49,68,119,0.762199287535104,Reaction9
5,38,89,2,51,6,0,41,1,53,1,42,84,68,72,39,24,14,41,33,49,68,119,0.762745321410803,NEW_REACTION
