CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
0,43,37,5,43,1,3,27,6,53,4,17,65,58,33,32,16,10,30,22,31,61,50,0.67555597400343,Reaction6
0,43,37,5,43,1,3,27,6,51,2,17,65,58,33,32,16,10,30,22,32,61,50,0.675596695662934,Reaction7
0,42,37,6,44,2,3,27,6,51,2,17,66,58,33,32,16,10,30,22,32,61,50,0.675627578994546,Reaction1
0,42,37,6,44,2,3,27,6,49,0,17,66,58,33,32,16,10,30,22,33,61,50,0.675922040770318,Reaction7
0,42,36,6,44,2,2,28,6,49,0,17,66,59,33,32,16,10,30,22,33,61,50,0.676132280289235,Reaction10
0,42,37,6,44,2,3,27,6,49,0,17,66,59,33,32,16,10,30,22,33,62,50,0.676323150682974,Reaction8
0,42,36,6,44,2,2,28,6,49,0,17,66,60,33,32,16,10,30,22,33,62,50,0.676330099413138,Reaction10
0,42,35,6,44,2,1,29,6,49,0,17,66,61,33,32,16,10,30,22,33,62,50,0.679237260789575,Reaction10
0,42,36,6,44,2,2,28,6,49,0,17,66,61,33,32,16,10,30,22,33,63,50,0.681388495772235,Reaction8
0,42,36,4,44,2,2,29,6,49,0,17,66,61,33,32,16,10,31,22,33,63,50,0.683535474985154,Reaction5
0,42,37,4,44,2,3,28,6,49,0,17,66,61,33,32,16,10,31,22,33,64,50,0.685458125879633,Reaction8
0,42,38,4,44,2,4,27,6,49,0,17,66,61,33,32,16,10,31,22,33,65,50,0.686718484629469,Reaction8
0,42,37,4,44,2,3,28,6,49,0,17,66,62,33,32,16,10,31,22,33,65,50,0.687015219825677,Reaction10
0,42,36,4,44,2,2,29,6,49,0,17,66,63,33,32,16,10,31,22,33,65,50,0.688354493280167,Reaction10
0,42,37,4,44,2,3,28,6,49,0,17,66,63,33,32,16,10,31,22,33,66,50,0.688494039592315,Reaction8
0,42,36,4,44,2,2,29,6,49,0,17,66,64,33,32,16,10,31,22,33,66,50,0.69094106096812,Reaction10
0,41,36,5,45,3,2,29,6,49,0,17,67,64,33,32,16,10,31,22,33,66,50,0.6914411684271,Reaction1
0,41,37,5,45,3,3,28,6,49,0,17,67,64,33,32,16,10,31,22,33,67,50,0.692117674322325,Reaction8
0,41,37,5,44,3,3,28,6,55,3,17,67,64,33,32,16,10,31,23,33,67,50,0.692269047104219,Reaction6
0,41,37,5,44,3,3,28,6,53,1,17,67,64,33,32,16,10,31,23,34,67,50,0.692308288215376,Reaction7
0,41,38,5,44,3,4,27,6,53,1,17,67,64,33,32,16,10,31,23,34,68,50,0.694170438189185,Reaction8
0,41,39,5,44,3,5,26,6,53,1,17,67,64,33,32,16,10,31,23,34,69,50,0.697334134247448,Reaction8
0,41,39,3,44,3,5,27,6,53,1,17,67,64,33,32,16,10,32,23,34,69,50,0.698219413471036,Reaction5
0,41,38,3,44,3,4,28,6,53,1,17,67,65,33,32,16,10,32,23,34,69,50,0.699895047372146,Reaction10
0,41,37,3,44,3,3,29,6,53,1,17,67,66,33,32,16,10,32,23,34,69,50,0.701299916753472,Reaction10
0,41,36,3,44,3,2,30,6,53,1,17,67,67,33,32,16,10,32,23,34,69,50,0.704177091571837,Reaction10
0,41,35,3,44,3,1,31,6,53,1,17,67,68,33,32,16,10,32,23,34,69,50,0.704217040438347,Reaction10
1,41,36,3,44,3,1,31,6,52,1,17,67,68,33,32,16,10,32,23,34,69,51,0.705512216718649,Reaction9
2,41,37,3,44,3,1,31,6,51,1,17,67,68,33,32,16,10,32,23,34,69,52,0.710346906349694,Reaction9
1,41,36,3,44,3,1,31,6,52,1,17,67,68,34,32,16,10,32,23,34,69,52,0.711057618131638,Reaction11
0,41,35,3,44,3,1,31,6,53,1,17,67,68,35,32,16,10,32,23,34,69,52,0.711816643287634,Reaction11
0,41,36,3,44,3,2,30,6,53,1,17,67,68,35,32,16,10,32,23,34,70,52,0.714010854916922,Reaction8
1,41,37,3,44,3,2,30,6,52,1,17,67,68,35,32,16,10,32,23,34,70,53,0.714911593595493,Reaction9
1,41,37,3,43,3,2,30,6,58,4,17,67,68,35,32,16,10,32,24,34,70,53,0.716350853954126,Reaction6
1,41,37,3,43,3,2,30,6,56,2,17,67,68,35,32,16,10,32,24,35,70,53,0.716376531237162,Reaction7
1,41,37,3,43,3,2,30,6,54,0,17,67,68,35,32,16,10,32,24,36,70,53,0.71667290184092,Reaction7
2,41,38,3,43,3,2,30,6,53,0,17,67,68,35,32,16,10,32,24,36,70,54,0.720608625656186,Reaction9
1,40,39,3,43,3,2,30,6,53,0,18,67,68,35,32,16,10,32,24,36,70,54,0.72098407494125,NEW_REACTION
1,40,39,3,43,3,2,30,5,53,0,18,67,68,35,32,16,11,32,24,36,70,54,0.721249678735387,Reaction4
0,40,38,3,43,3,2,30,5,54,0,18,67,68,36,32,16,11,32,24,36,70,54,0.722815878510128,Reaction11
0,40,39,3,43,3,3,29,5,54,0,18,67,68,36,32,16,11,32,24,36,71,54,0.723042156635901,Reaction8
0,40,38,3,43,3,2,30,5,54,0,18,67,69,36,32,16,11,32,24,36,71,54,0.723250123767548,Reaction10
0,39,38,4,44,4,2,30,5,54,0,18,68,69,36,32,16,11,32,24,36,71,54,0.72455085447234,Reaction1
1,39,39,4,44,4,2,30,5,53,0,18,68,69,36,32,16,11,32,24,36,71,55,0.725330372313969,Reaction9
0,39,38,4,44,4,2,30,5,54,0,18,68,69,37,32,16,11,32,24,36,71,55,0.72664578627826,Reaction11
0,39,37,4,44,4,1,31,5,54,0,18,68,70,37,32,16,11,32,24,36,71,55,0.727659972617358,Reaction10
0,39,36,4,44,4,0,32,5,54,0,18,68,71,37,32,16,11,32,24,36,71,55,0.727913505795925,Reaction10
1,39,37,4,44,4,0,32,5,53,0,18,68,71,37,32,16,11,32,24,36,71,56,0.731314414988558,Reaction9
0,39,36,4,44,4,0,32,5,54,0,18,68,71,38,32,16,11,32,24,36,71,56,0.732786027048895,Reaction11
0,39,36,4,43,4,0,32,5,60,3,18,68,71,38,32,16,11,32,25,36,71,56,0.73321926997445,Reaction6
0,39,36,4,43,4,0,32,5,58,1,18,68,71,38,32,16,11,32,25,37,71,56,0.733243453230151,Reaction7
0,38,36,5,44,5,0,32,5,58,1,18,69,71,38,32,16,11,32,25,37,71,56,0.733482639225654,Reaction1
0,38,37,5,44,5,1,31,5,58,1,18,69,71,38,32,16,11,32,25,37,72,56,0.734373504583928,Reaction8
1,38,38,5,44,5,1,31,5,57,1,18,69,71,38,32,16,11,32,25,37,72,57,0.739098205758105,Reaction9
0,37,39,5,44,5,1,31,5,57,1,19,69,71,38,32,16,11,32,25,37,72,57,0.745026392899491,NEW_REACTION
0,37,40,5,44,5,2,30,5,57,1,19,69,71,38,32,16,11,32,25,37,73,57,0.746040617410907,Reaction8
0,37,39,5,44,5,1,31,5,57,1,19,69,72,38,32,16,11,32,25,37,73,57,0.746122607463884,Reaction10
1,37,40,5,44,5,1,31,5,56,1,19,69,72,38,32,16,11,32,25,37,73,58,0.747342321141168,Reaction9
1,37,39,5,44,5,0,32,5,56,1,19,69,73,38,32,16,11,32,25,37,73,58,0.749035391764857,Reaction10
2,37,40,5,44,5,0,32,5,55,1,19,69,73,38,32,16,11,32,25,37,73,59,0.750409862652252,Reaction9
2,37,41,5,44,5,1,31,5,55,1,19,69,73,38,32,16,11,32,25,37,74,59,0.751285352137835,Reaction8
3,37,42,5,44,5,1,31,5,54,1,19,69,73,38,32,16,11,32,25,37,74,60,0.752630622869164,Reaction9
2,37,41,5,44,5,1,31,5,55,1,19,69,73,39,32,16,11,32,25,37,74,60,0.752683259335403,Reaction11
2,37,41,3,44,5,1,32,5,55,1,19,69,73,39,32,16,11,33,25,37,74,60,0.752928960571666,Reaction5
3,37,42,3,44,5,1,32,5,54,1,19,69,73,39,32,16,11,33,25,37,74,61,0.753537529835458,Reaction9
2,37,41,3,44,5,1,32,5,55,1,19,69,73,40,32,16,11,33,25,37,74,61,0.75560335976924,Reaction11
2,37,41,3,44,5,1,32,4,55,1,19,69,73,40,32,16,12,33,25,37,74,61,0.756023082216244,Reaction4
1,37,40,3,44,5,1,32,4,56,1,19,69,73,41,32,16,12,33,25,37,74,61,0.756296420195223,Reaction11
1,37,39,3,44,5,0,33,4,56,1,19,69,74,41,32,16,12,33,25,37,74,61,0.757967966189032,Reaction10
2,37,40,3,44,5,0,33,4,55,1,19,69,74,41,32,16,12,33,25,37,74,62,0.758007292584941,Reaction9
1,36,41,3,44,5,0,33,4,55,1,20,69,74,41,32,16,12,33,25,37,74,62,0.759929894481464,NEW_REACTION
1,36,42,3,44,5,1,32,4,55,1,20,69,74,41,32,16,12,33,25,37,75,62,0.760825570033217,Reaction8
0,36,41,3,44,5,1,32,4,56,1,20,69,74,42,32,16,12,33,25,37,75,62,0.761437027576788,Reaction11
0,36,40,3,44,5,0,33,4,56,1,20,69,75,42,32,16,12,33,25,37,75,62,0.762328751117251,Reaction10
1,36,41,3,44,5,0,33,4,55,1,20,69,75,42,32,16,12,33,25,37,75,63,0.762800207106205,Reaction9
2,36,42,3,44,5,0,33,4,54,1,20,69,75,42,32,16,12,33,25,37,75,64,0.764026622700801,Reaction9
3,36,43,3,44,5,0,33,4,53,1,20,69,75,42,32,16,12,33,25,37,75,65,0.766284421597194,Reaction9
4,36,44,3,44,5,0,33,4,52,1,20,69,75,42,32,16,12,33,25,37,75,66,0.768636712906612,Reaction9
3,36,43,3,44,5,0,33,4,53,1,20,69,75,43,32,16,12,33,25,37,75,66,0.769655279007906,Reaction11
2,36,42,3,44,5,0,33,4,54,1,20,69,75,44,32,16,12,33,25,37,75,66,0.770172766612883,Reaction11
2,36,42,3,44,5,0,33,3,54,1,20,69,75,44,32,17,12,33,25,37,75,66,0.770544566509306,Reaction3
2,36,42,3,44,5,0,33,2,54,1,20,69,75,44,32,18,12,33,25,37,75,66,0.772335192259087,Reaction3
3,36,43,3,44,5,0,33,2,53,1,20,69,75,44,32,18,12,33,25,37,75,67,0.773236508311753,Reaction9
2,36,42,3,44,5,0,33,2,54,1,20,69,75,45,32,18,12,33,25,37,75,67,0.773262244957696,Reaction11
1,35,43,3,44,5,0,33,2,54,1,21,69,75,45,32,18,12,33,25,37,75,67,0.774621832263541,NEW_REACTION
2,35,44,3,44,5,0,33,2,53,1,21,69,75,45,32,18,12,33,25,37,75,68,0.776272451148515,Reaction9
3,35,45,3,44,5,0,33,2,52,1,21,69,75,45,32,18,12,33,25,37,75,69,0.777653616308763,Reaction9
3,34,45,4,45,6,0,33,2,52,1,21,70,75,45,32,18,12,33,25,37,75,69,0.777929928803394,Reaction1
2,33,46,4,45,6,0,33,2,52,1,22,70,75,45,32,18,12,33,25,37,75,69,0.784833558577182,NEW_REACTION
3,33,47,4,45,6,0,33,2,51,1,22,70,75,45,32,18,12,33,25,37,75,70,0.786676304596446,Reaction9
4,33,48,4,45,6,0,33,2,50,1,22,70,75,45,32,18,12,33,25,37,75,71,0.787245565295863,Reaction9
5,33,49,4,45,6,0,33,2,49,1,22,70,75,45,32,18,12,33,25,37,75,72,0.789658884577058,Reaction9
4,33,48,4,45,6,0,33,2,50,1,22,70,75,46,32,18,12,33,25,37,75,72,0.790877459456594,Reaction11
5,33,49,4,45,6,0,33,2,49,1,22,70,75,46,32,18,12,33,25,37,75,73,0.792652083393153,Reaction9
4,32,50,4,45,6,0,33,2,49,1,23,70,75,46,32,18,12,33,25,37,75,73,0.793052257906765,NEW_REACTION
5,32,51,4,45,6,0,33,2,48,1,23,70,75,46,32,18,12,33,25,37,75,74,0.793063106344722,Reaction9
5,32,51,2,45,6,0,34,2,48,1,23,70,75,46,32,18,12,34,25,37,75,74,0.795100079023353,Reaction5
5,32,52,2,45,6,1,33,2,48,1,23,70,75,46,32,18,12,34,25,37,76,74,0.795137138249758,Reaction8
4,32,51,2,45,6,1,33,2,49,1,23,70,75,47,32,18,12,34,25,37,76,74,0.795765492394736,Reaction11
4,32,50,2,45,6,0,34,2,49,1,23,70,76,47,32,18,12,34,25,37,76,74,0.795978113067726,Reaction10
5,32,51,2,45,6,0,34,2,48,1,23,70,76,47,32,18,12,34,25,37,76,75,0.798436041049818,Reaction9
4,32,50,2,45,6,0,34,2,49,1,23,70,76,48,32,18,12,34,25,37,76,75,0.801167923492818,Reaction11
5,32,51,2,45,6,0,34,2,48,1,23,70,76,48,32,18,12,34,25,37,76,76,0.80144957690354,Reaction9
4,32,50,2,45,6,0,34,2,49,1,23,70,76,49,32,18,12,34,25,37,76,76,0.8015982526739,Reaction11
3,31,51,2,45,6,0,34,2,49,1,24,70,76,49,32,18,12,34,25,37,76,76,0.802646983290406,NEW_REACTION
4,31,52,2,45,6,0,34,2,48,1,24,70,76,49,32,18,12,34,25,37,76,77,0.803287633315291,Reaction9
3,31,51,2,45,6,0,34,2,49,1,24,70,76,50,32,18,12,34,25,37,76,77,0.803939769112883,Reaction11
2,31,50,2,45,6,0,34,2,50,1,24,70,76,51,32,18,12,34,25,37,76,77,0.80422085933604,Reaction11
1,31,49,2,45,6,0,34,2,51,1,24,70,76,52,32,18,12,34,25,37,76,77,0.805871875100236,Reaction11
0,31,48,2,45,6,0,34,2,52,1,24,70,76,53,32,18,12,34,25,37,76,77,0.809922068826323,Reaction11
1,31,49,2,45,6,0,34,2,51,1,24,70,76,53,32,18,12,34,25,37,76,78,0.810025376109182,Reaction9
1,31,49,2,45,4,0,34,3,51,1,24,70,76,53,33,18,12,34,25,37,76,78,0.811050751345961,Reaction2
1,31,50,2,45,4,1,33,3,51,1,24,70,76,53,33,18,12,34,25,37,77,78,0.811682831966029,Reaction8
0,31,49,2,45,4,1,33,3,52,1,24,70,76,54,33,18,12,34,25,37,77,78,0.812151620247959,Reaction11
0,31,48,2,45,4,0,34,3,52,1,24,70,77,54,33,18,12,34,25,37,77,78,0.812320272708276,Reaction10
1,31,49,2,45,4,0,34,3,51,1,24,70,77,54,33,18,12,34,25,37,77,79,0.815721083745513,Reaction9
1,30,49,3,46,5,0,34,3,51,1,24,71,77,54,33,18,12,34,25,37,77,79,0.816658042523829,Reaction1
1,30,50,3,46,5,1,33,3,51,1,24,71,77,54,33,18,12,34,25,37,78,79,0.817170005480205,Reaction8
2,30,51,3,46,5,1,33,3,50,1,24,71,77,54,33,18,12,34,25,37,78,80,0.817287528111443,Reaction9
3,30,52,3,46,5,1,33,3,49,1,24,71,77,54,33,18,12,34,25,37,78,81,0.818891336333784,Reaction9
2,29,53,3,46,5,1,33,3,49,1,25,71,77,54,33,18,12,34,25,37,78,81,0.8190835167032,NEW_REACTION
1,29,52,3,46,5,1,33,3,50,1,25,71,77,55,33,18,12,34,25,37,78,81,0.820889142131976,Reaction11
0,29,51,3,46,5,1,33,3,51,1,25,71,77,56,33,18,12,34,25,37,78,81,0.821853830360317,Reaction11
0,29,51,3,45,5,1,33,3,57,4,25,71,77,56,33,18,12,34,26,37,78,81,0.823419194082253,Reaction6
0,29,51,3,45,5,1,33,3,55,2,25,71,77,56,33,18,12,34,26,38,78,81,0.823463344868783,Reaction7
0,29,51,3,45,5,1,33,3,53,0,25,71,77,56,33,18,12,34,26,39,78,81,0.823531863604393,Reaction7
1,29,52,3,45,5,1,33,3,52,0,25,71,77,56,33,18,12,34,26,39,78,82,0.824240044224237,Reaction9
1,28,52,4,46,6,1,33,3,52,0,25,72,77,56,33,18,12,34,26,39,78,82,0.828374487537407,Reaction1
1,28,51,4,46,6,0,34,3,52,0,25,72,78,56,33,18,12,34,26,39,78,82,0.828541299500814,Reaction10
1,28,51,4,46,4,0,34,4,52,0,25,72,78,56,34,18,12,34,26,39,78,82,0.831271830506335,Reaction2
0,27,52,4,46,4,0,34,4,52,0,26,72,78,56,34,18,12,34,26,39,78,82,0.833058252909496,NEW_REACTION
1,27,53,4,46,4,0,34,4,51,0,26,72,78,56,34,18,12,34,26,39,78,83,0.83661187558124,Reaction9
1,27,54,4,46,4,1,33,4,51,0,26,72,78,56,34,18,12,34,26,39,79,83,0.839979007406402,Reaction8
1,27,53,4,46,4,0,34,4,51,0,26,72,79,56,34,18,12,34,26,39,79,83,0.841552151762054,Reaction10
1,27,54,4,46,4,1,33,4,51,0,26,72,79,56,34,18,12,34,26,39,80,83,0.84279938757892,Reaction8
1,27,54,2,46,4,1,34,4,51,0,26,72,79,56,34,18,12,35,26,39,80,83,0.845763524047685,Reaction5
1,27,53,2,46,4,0,35,4,51,0,26,72,80,56,34,18,12,35,26,39,80,83,0.845850124284209,Reaction10
0,27,52,2,46,4,0,35,4,52,0,26,72,80,57,34,18,12,35,26,39,80,83,0.846819462168577,Reaction11
0,27,52,2,45,4,0,35,4,58,3,26,72,80,57,34,18,12,35,27,39,80,83,0.848562839059613,Reaction6
0,27,52,2,45,4,0,35,4,56,1,26,72,80,57,34,18,12,35,27,40,80,83,0.848565326535698,Reaction7
0,26,52,3,46,5,0,35,4,56,1,26,73,80,57,34,18,12,35,27,40,80,83,0.848764401435358,Reaction1
0,26,53,3,46,5,1,34,4,56,1,26,73,80,57,34,18,12,35,27,40,81,83,0.84908660097091,Reaction8
0,26,53,3,45,5,1,34,4,62,4,26,73,80,57,34,18,12,35,28,40,81,83,0.850285852791922,Reaction6
0,26,53,3,45,5,1,34,4,60,2,26,73,80,57,34,18,12,35,28,41,81,83,0.850291736748597,Reaction7
0,26,53,3,45,5,1,34,4,58,0,26,73,80,57,34,18,12,35,28,42,81,83,0.850311847286984,Reaction7
1,26,54,3,45,5,1,34,4,57,0,26,73,80,57,34,18,12,35,28,42,81,84,0.851766651975038,Reaction9
0,25,55,3,45,5,1,34,4,57,0,27,73,80,57,34,18,12,35,28,42,81,84,0.851831880535829,NEW_REACTION
1,25,56,3,45,5,1,34,4,56,0,27,73,80,57,34,18,12,35,28,42,81,85,0.852983165894401,Reaction9
0,25,55,3,45,5,1,34,4,57,0,27,73,80,58,34,18,12,35,28,42,81,85,0.854239734809696,Reaction11
1,25,56,3,45,5,1,34,4,56,0,27,73,80,58,34,18,12,35,28,42,81,86,0.85468082315778,Reaction9
2,25,57,3,45,5,1,34,4,55,0,27,73,80,58,34,18,12,35,28,42,81,87,0.856151109386424,Reaction9
3,25,58,3,45,5,1,34,4,54,0,27,73,80,58,34,18,12,35,28,42,81,88,0.856228045409585,Reaction9
3,25,57,3,45,5,0,35,4,54,0,27,73,81,58,34,18,12,35,28,42,81,88,0.856670956743662,Reaction10
2,24,58,3,45,5,0,35,4,54,0,28,73,81,58,34,18,12,35,28,42,81,88,0.857659352960368,NEW_REACTION
3,24,59,3,45,5,0,35,4,53,0,28,73,81,58,34,18,12,35,28,42,81,89,0.85801393555381,Reaction9
4,24,60,3,45,5,0,35,4,52,0,28,73,81,58,34,18,12,35,28,42,81,90,0.858212899420558,Reaction9
3,24,59,3,45,5,0,35,4,53,0,28,73,81,59,34,18,12,35,28,42,81,90,0.858962690746863,Reaction11
3,24,59,3,44,5,0,35,4,59,3,28,73,81,59,34,18,12,35,29,42,81,90,0.859541772487204,Reaction6
3,24,59,3,44,5,0,35,4,57,1,28,73,81,59,34,18,12,35,29,43,81,90,0.859554225733793,Reaction7
2,24,58,3,44,5,0,35,4,58,1,28,73,81,60,34,18,12,35,29,43,81,90,0.859930016125069,Reaction11
3,24,59,3,44,5,0,35,4,57,1,28,73,81,60,34,18,12,35,29,43,81,91,0.861793452873891,Reaction9
4,24,60,3,44,5,0,35,4,56,1,28,73,81,60,34,18,12,35,29,43,81,92,0.861972835286116,Reaction9
3,24,59,3,44,5,0,35,4,57,1,28,73,81,61,34,18,12,35,29,43,81,92,0.862502077944662,Reaction11
2,24,58,3,44,5,0,35,4,58,1,28,73,81,62,34,18,12,35,29,43,81,92,0.862710066696402,Reaction11
2,24,59,3,44,5,1,34,4,58,1,28,73,81,62,34,18,12,35,29,43,82,92,0.862801397772077,Reaction8
1,24,58,3,44,5,1,34,4,59,1,28,73,81,63,34,18,12,35,29,43,82,92,0.864793969588044,Reaction11
0,24,57,3,44,5,1,34,4,60,1,28,73,81,64,34,18,12,35,29,43,82,92,0.86585738429291,Reaction11
0,24,57,3,43,5,1,34,4,66,4,28,73,81,64,34,18,12,35,30,43,82,92,0.866245250218966,Reaction6
0,24,57,3,43,5,1,34,4,64,2,28,73,81,64,34,18,12,35,30,44,82,92,0.866255175702971,Reaction7
1,24,58,3,43,5,1,34,4,63,2,28,73,81,64,34,18,12,35,30,44,82,93,0.866368887487353,Reaction9
1,24,58,3,43,5,1,34,4,61,0,28,73,81,64,34,18,12,35,30,45,82,93,0.866860087499333,Reaction7
1,24,57,3,43,5,0,35,4,61,0,28,73,82,64,34,18,12,35,30,45,82,93,0.868813092889181,Reaction10
1,24,58,3,43,5,1,34,4,61,0,28,73,82,64,34,18,12,35,30,45,83,93,0.870334923258028,Reaction8
0,24,57,3,43,5,1,34,4,62,0,28,73,82,65,34,18,12,35,30,45,83,93,0.87218634746665,Reaction11
1,24,58,3,43,5,1,34,4,61,0,28,73,82,65,34,18,12,35,30,45,83,94,0.872803287187283,Reaction9
2,24,59,3,43,5,1,34,4,60,0,28,73,82,65,34,18,12,35,30,45,83,95,0.873096921609271,Reaction9
2,24,60,3,43,5,2,33,4,60,0,28,73,82,65,34,18,12,35,30,45,84,95,0.873738689245509,Reaction8
1,24,59,3,43,5,2,33,4,61,0,28,73,82,66,34,18,12,35,30,45,84,95,0.873947629216723,Reaction11
1,24,58,3,43,5,1,34,4,61,0,28,73,83,66,34,18,12,35,30,45,84,95,0.874167009798201,Reaction10
1,24,59,3,43,5,2,33,4,61,0,28,73,83,66,34,18,12,35,30,45,85,95,0.874913912848707,Reaction8
1,24,58,3,43,5,1,34,4,61,0,28,73,84,66,34,18,12,35,30,45,85,95,0.87679206372508,Reaction10
2,24,59,3,43,5,1,34,4,60,0,28,73,84,66,34,18,12,35,30,45,85,96,0.878140115553675,Reaction9
1,24,58,3,43,5,1,34,4,61,0,28,73,84,67,34,18,12,35,30,45,85,96,0.878670296313727,Reaction11
1,23,58,4,44,6,1,34,4,61,0,28,74,84,67,34,18,12,35,30,45,85,96,0.880664274049655,Reaction1
1,23,59,4,44,6,2,33,4,61,0,28,74,84,67,34,18,12,35,30,45,86,96,0.881294584503567,Reaction8
2,23,60,4,44,6,2,33,4,60,0,28,74,84,67,34,18,12,35,30,45,86,97,0.881356951914218,Reaction9
2,23,59,4,44,6,1,34,4,60,0,28,74,85,67,34,18,12,35,30,45,86,97,0.881783872146798,Reaction10
2,23,58,4,44,6,0,35,4,60,0,28,74,86,67,34,18,12,35,30,45,86,97,0.883236095037201,Reaction10
2,23,59,4,44,6,1,34,4,60,0,28,74,86,67,34,18,12,35,30,45,87,97,0.884724761547241,Reaction8
1,23,58,4,44,6,1,34,4,61,0,28,74,86,68,34,18,12,35,30,45,87,97,0.884982093726298,Reaction11
1,23,59,4,44,6,2,33,4,61,0,28,74,86,68,34,18,12,35,30,45,88,97,0.885336069636045,Reaction8
1,23,58,4,44,6,1,34,4,61,0,28,74,87,68,34,18,12,35,30,45,88,97,0.885394853837185,Reaction10
1,23,58,4,44,6,1,34,3,61,0,28,74,87,68,34,18,13,35,30,45,88,97,0.886604186159072,Reaction4
2,23,59,4,44,6,1,34,3,60,0,28,74,87,68,34,18,13,35,30,45,88,98,0.888223651159509,Reaction9
1,22,60,4,44,6,1,34,3,60,0,29,74,87,68,34,18,13,35,30,45,88,98,0.88858427342704,NEW_REACTION
2,22,61,4,44,6,1,34,3,59,0,29,74,87,68,34,18,13,35,30,45,88,99,0.888826156523583,Reaction9
3,22,62,4,44,6,1,34,3,58,0,29,74,87,68,34,18,13,35,30,45,88,100,0.889056541714621,Reaction9
3,22,61,4,44,6,0,35,3,58,0,29,74,88,68,34,18,13,35,30,45,88,100,0.889337800750167,Reaction10
4,22,62,4,44,6,0,35,3,57,0,29,74,88,68,34,18,13,35,30,45,88,101,0.891550427386566,Reaction9
4,22,62,4,43,6,0,35,3,63,3,29,74,88,68,34,18,13,35,31,45,88,101,0.892705586424247,Reaction6
4,22,62,4,43,6,0,35,3,61,1,29,74,88,68,34,18,13,35,31,46,88,101,0.892724876252096,Reaction7
5,22,63,4,43,6,0,35,3,60,1,29,74,88,68,34,18,13,35,31,46,88,102,0.893357609178145,Reaction9
4,22,62,4,43,6,0,35,3,61,1,29,74,88,69,34,18,13,35,31,46,88,102,0.893600720595674,Reaction11
5,22,63,4,43,6,0,35,3,60,1,29,74,88,69,34,18,13,35,31,46,88,103,0.894990283449831,Reaction9
4,22,62,4,43,6,0,35,3,61,1,29,74,88,70,34,18,13,35,31,46,88,103,0.895207711945084,Reaction11
3,22,61,4,43,6,0,35,3,62,1,29,74,88,71,34,18,13,35,31,46,88,103,0.896307018611285,Reaction11
2,21,62,4,43,6,0,35,3,62,1,30,74,88,71,34,18,13,35,31,46,88,103,0.896797745806604,NEW_REACTION
3,21,63,4,43,6,0,35,3,61,1,30,74,88,71,34,18,13,35,31,46,88,104,0.896872390985029,Reaction9
3,21,64,4,43,6,1,34,3,61,1,30,74,88,71,34,18,13,35,31,46,89,104,0.898350009046255,Reaction8
4,21,65,4,43,6,1,34,3,60,1,30,74,88,71,34,18,13,35,31,46,89,105,0.898377066134526,Reaction9
4,21,64,4,43,6,0,35,3,60,1,30,74,89,71,34,18,13,35,31,46,89,105,0.899196512409784,Reaction10
5,21,65,4,43,6,0,35,3,59,1,30,74,89,71,34,18,13,35,31,46,89,106,0.899404543685649,Reaction9
4,21,64,4,43,6,0,35,3,60,1,30,74,89,72,34,18,13,35,31,46,89,106,0.901884353588819,Reaction11
4,21,65,4,43,6,1,34,3,60,1,30,74,89,72,34,18,13,35,31,46,90,106,0.901888614940959,Reaction8
3,21,64,4,43,6,1,34,3,61,1,30,74,89,73,34,18,13,35,31,46,90,106,0.902472523264911,Reaction11
4,21,65,4,43,6,1,34,3,60,1,30,74,89,73,34,18,13,35,31,46,90,107,0.902987718999257,Reaction9
3,21,64,4,43,6,1,34,3,61,1,30,74,89,74,34,18,13,35,31,46,90,107,0.90426161001838,Reaction11
2,20,65,4,43,6,1,34,3,61,1,31,74,89,74,34,18,13,35,31,46,90,107,0.90488480122349,NEW_REACTION
1,20,64,4,43,6,1,34,3,62,1,31,74,89,75,34,18,13,35,31,46,90,107,0.905048661281812,Reaction11
2,20,65,4,43,6,1,34,3,61,1,31,74,89,75,34,18,13,35,31,46,90,108,0.906010601146105,Reaction9
3,20,66,4,43,6,1,34,3,60,1,31,74,89,75,34,18,13,35,31,46,90,109,0.906691441591153,Reaction9
3,20,65,4,43,6,0,35,3,60,1,31,74,90,75,34,18,13,35,31,46,90,109,0.906861911028984,Reaction10
4,20,66,4,43,6,0,35,3,59,1,31,74,90,75,34,18,13,35,31,46,90,110,0.907591699823148,Reaction9
3,20,65,4,43,6,0,35,3,60,1,31,74,90,76,34,18,13,35,31,46,90,110,0.907847875482565,Reaction11
4,20,66,4,43,6,0,35,3,59,1,31,74,90,76,34,18,13,35,31,46,90,111,0.908242151385087,Reaction9
3,20,65,4,43,6,0,35,3,60,1,31,74,90,77,34,18,13,35,31,46,90,111,0.908363170575537,Reaction11
4,20,66,4,43,6,0,35,3,59,1,31,74,90,77,34,18,13,35,31,46,90,112,0.908984652135094,Reaction9
5,20,67,4,43,6,0,35,3,58,1,31,74,90,77,34,18,13,35,31,46,90,113,0.91104219857467,Reaction9
5,20,67,4,43,4,0,35,4,58,1,31,74,90,77,35,18,13,35,31,46,90,113,0.911695257536244,Reaction2
4,20,66,4,43,4,0,35,4,59,1,31,74,90,78,35,18,13,35,31,46,90,113,0.912339531310338,Reaction11
