CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
9,33,105,8,50,8,0,43,0,75,0,48,94,128,172,43,26,17,43,44,66,128,229,1.07256215557762,Reaction9
8,32,106,8,50,8,0,43,0,75,0,49,94,128,172,43,26,17,43,44,66,128,229,1.07329638329146,NEW_REACTION
7,31,107,8,50,8,0,43,0,75,0,50,94,128,172,43,26,17,43,44,66,128,229,1.07391379472298,NEW_REACTION
8,31,108,8,50,8,0,43,0,74,0,50,94,128,172,43,26,17,43,44,66,128,230,1.07500735219465,Reaction9
7,30,109,8,50,8,0,43,0,74,0,51,94,128,172,43,26,17,43,44,66,128,230,1.07684432099199,NEW_REACTION
8,30,110,8,50,8,0,43,0,73,0,51,94,128,172,43,26,17,43,44,66,128,231,1.07700037272352,Reaction9
8,30,110,8,49,8,0,43,0,79,3,51,94,128,172,43,26,17,43,45,66,128,231,1.07718955438067,Reaction6
8,30,110,8,49,8,0,43,0,77,1,51,94,128,172,43,26,17,43,45,67,128,231,1.07722031261198,Reaction7
7,29,111,8,49,8,0,43,0,77,1,52,94,128,172,43,26,17,43,45,67,128,231,1.07912298242188,NEW_REACTION
8,29,112,8,49,8,0,43,0,76,1,52,94,128,172,43,26,17,43,45,67,128,232,1.0793945984381,Reaction9
9,29,113,8,49,8,0,43,0,75,1,52,94,128,172,43,26,17,43,45,67,128,233,1.08076343257593,Reaction9
10,29,114,8,49,8,0,43,0,74,1,52,94,128,172,43,26,17,43,45,67,128,234,1.08204802673385,Reaction9
11,29,115,8,49,8,0,43,0,73,1,52,94,128,172,43,26,17,43,45,67,128,235,1.08211505187019,Reaction9
12,29,116,8,49,8,0,43,0,72,1,52,94,128,172,43,26,17,43,45,67,128,236,1.08261148249812,Reaction9
13,29,117,8,49,8,0,43,0,71,1,52,94,128,172,43,26,17,43,45,67,128,237,1.08322103736866,Reaction9
14,29,118,8,49,8,0,43,0,70,1,52,94,128,172,43,26,17,43,45,67,128,238,1.08787374233162,Reaction9
13,28,119,8,49,8,0,43,0,70,1,53,94,128,172,43,26,17,43,45,67,128,238,1.09019789443544,NEW_REACTION
14,28,120,8,49,8,0,43,0,69,1,53,94,128,172,43,26,17,43,45,67,128,239,1.09188267748212,Reaction9
15,28,121,8,49,8,0,43,0,68,1,53,94,128,172,43,26,17,43,45,67,128,240,1.09215938778508,Reaction9
16,28,122,8,49,8,0,43,0,67,1,53,94,128,172,43,26,17,43,45,67,128,241,1.09221282447296,Reaction9
17,28,123,8,49,8,0,43,0,66,1,53,94,128,172,43,26,17,43,45,67,128,242,1.09336484491442,Reaction9
17,28,123,6,49,8,0,44,0,66,1,53,94,128,172,43,26,17,44,45,67,128,242,1.09391653655501,Reaction5
18,28,124,6,49,8,0,44,0,65,1,53,94,128,172,43,26,17,44,45,67,128,243,1.09400486863583,Reaction9
19,28,125,6,49,8,0,44,0,64,1,53,94,128,172,43,26,17,44,45,67,128,244,1.0943342258131,Reaction9
18,27,126,6,49,8,0,44,0,64,1,54,94,128,172,43,26,17,44,45,67,128,244,1.09442034126326,NEW_REACTION
18,27,126,6,49,6,0,44,1,64,1,54,94,128,172,44,26,17,44,45,67,128,244,1.09466843472937,Reaction2
19,27,127,6,49,6,0,44,1,63,1,54,94,128,172,44,26,17,44,45,67,128,245,1.09511295382347,Reaction9
20,27,128,6,49,6,0,44,1,62,1,54,94,128,172,44,26,17,44,45,67,128,246,1.09529392501697,Reaction9
21,27,129,6,49,6,0,44,1,61,1,54,94,128,172,44,26,17,44,45,67,128,247,1.09531009144593,Reaction9
20,27,128,6,49,6,0,44,1,62,1,54,94,128,173,44,26,17,44,45,67,128,247,1.09536019184244,Reaction11
19,27,127,6,49,6,0,44,1,63,1,54,94,128,174,44,26,17,44,45,67,128,247,1.09546229079817,Reaction11
18,27,126,6,49,6,0,44,1,64,1,54,94,128,175,44,26,17,44,45,67,128,247,1.09576283886365,Reaction11
17,26,127,6,49,6,0,44,1,64,1,55,94,128,175,44,26,17,44,45,67,128,247,1.09585025301234,NEW_REACTION
16,25,128,6,49,6,0,44,1,64,1,56,94,128,175,44,26,17,44,45,67,128,247,1.0958966160865,NEW_REACTION
15,25,127,6,49,6,0,44,1,65,1,56,94,128,176,44,26,17,44,45,67,128,247,1.09626299904061,Reaction11
14,25,126,6,49,6,0,44,1,66,1,56,94,128,177,44,26,17,44,45,67,128,247,1.096432373154,Reaction11
13,25,125,6,49,6,0,44,1,67,1,56,94,128,178,44,26,17,44,45,67,128,247,1.09684133708463,Reaction11
12,24,126,6,49,6,0,44,1,67,1,57,94,128,178,44,26,17,44,45,67,128,247,1.09769694041266,NEW_REACTION
11,24,125,6,49,6,0,44,1,68,1,57,94,128,179,44,26,17,44,45,67,128,247,1.09784550292581,Reaction11
10,24,124,6,49,6,0,44,1,69,1,57,94,128,180,44,26,17,44,45,67,128,247,1.09827771044091,Reaction11
11,24,125,6,49,6,0,44,1,68,1,57,94,128,180,44,26,17,44,45,67,128,248,1.10003281910518,Reaction9
10,24,124,6,49,6,0,44,1,69,1,57,94,128,181,44,26,17,44,45,67,128,248,1.10024510071155,Reaction11
11,24,125,6,49,6,0,44,1,68,1,57,94,128,181,44,26,17,44,45,67,128,249,1.100311372647,Reaction9
12,24,126,6,49,6,0,44,1,67,1,57,94,128,181,44,26,17,44,45,67,128,250,1.10060226807306,Reaction9
11,24,125,6,49,6,0,44,1,68,1,57,94,128,182,44,26,17,44,45,67,128,250,1.10276148957748,Reaction11
10,24,124,6,49,6,0,44,1,69,1,57,94,128,183,44,26,17,44,45,67,128,250,1.10416993081049,Reaction11
9,24,123,6,49,6,0,44,1,70,1,57,94,128,184,44,26,17,44,45,67,128,250,1.10430521732967,Reaction11
8,24,122,6,49,6,0,44,1,71,1,57,94,128,185,44,26,17,44,45,67,128,250,1.10459296617293,Reaction11
7,24,121,6,49,6,0,44,1,72,1,57,94,128,186,44,26,17,44,45,67,128,250,1.10517736481421,Reaction11
7,24,121,6,49,4,0,44,2,72,1,57,94,128,186,45,26,17,44,45,67,128,250,1.10542522102529,Reaction2
6,24,120,6,49,4,0,44,2,73,1,57,94,128,187,45,26,17,44,45,67,128,250,1.10606966927595,Reaction11
6,23,120,7,50,5,0,44,2,73,1,57,95,128,187,45,26,17,44,45,67,128,250,1.10607690916041,Reaction1
5,22,121,7,50,5,0,44,2,73,1,58,95,128,187,45,26,17,44,45,67,128,250,1.10683257620153,NEW_REACTION
5,22,122,7,50,5,1,43,2,73,1,58,95,128,187,45,26,17,44,45,67,129,250,1.10687084931765,Reaction8
4,22,121,7,50,5,1,43,2,74,1,58,95,128,188,45,26,17,44,45,67,129,250,1.10750682621149,Reaction11
3,22,120,7,50,5,1,43,2,75,1,58,95,128,189,45,26,17,44,45,67,129,250,1.10787242282934,Reaction11
2,21,121,7,50,5,1,43,2,75,1,59,95,128,189,45,26,17,44,45,67,129,250,1.10914698867153,NEW_REACTION
1,21,120,7,50,5,1,43,2,76,1,59,95,128,190,45,26,17,44,45,67,129,250,1.10989637063951,Reaction11
1,21,119,7,50,5,0,44,2,76,1,59,95,129,190,45,26,17,44,45,67,129,250,1.11002616627038,Reaction10
1,21,120,7,50,5,1,43,2,76,1,59,95,129,190,45,26,17,44,45,67,130,250,1.11131094576423,Reaction8
0,21,119,7,50,5,1,43,2,77,1,59,95,129,191,45,26,17,44,45,67,130,250,1.11273596331992,Reaction11
1,21,120,7,50,5,1,43,2,76,1,59,95,129,191,45,26,17,44,45,67,130,251,1.11297274076819,Reaction9
2,21,121,7,50,5,1,43,2,75,1,59,95,129,191,45,26,17,44,45,67,130,252,1.11310230219873,Reaction9
2,21,120,7,50,5,0,44,2,75,1,59,95,130,191,45,26,17,44,45,67,130,252,1.11313838948789,Reaction10
3,21,121,7,50,5,0,44,2,74,1,59,95,130,191,45,26,17,44,45,67,130,253,1.11437390250248,Reaction9
2,21,120,7,50,5,0,44,2,75,1,59,95,130,192,45,26,17,44,45,67,130,253,1.11581172197795,Reaction11
3,21,121,7,50,5,0,44,2,74,1,59,95,130,192,45,26,17,44,45,67,130,254,1.11695538203565,Reaction9
2,21,120,7,50,5,0,44,2,75,1,59,95,130,193,45,26,17,44,45,67,130,254,1.11768788262981,Reaction11
3,21,121,7,50,5,0,44,2,74,1,59,95,130,193,45,26,17,44,45,67,130,255,1.11772913471363,Reaction9
4,21,122,7,50,5,0,44,2,73,1,59,95,130,193,45,26,17,44,45,67,130,256,1.11773654572531,Reaction9
3,21,121,7,50,5,0,44,2,74,1,59,95,130,194,45,26,17,44,45,67,130,256,1.1178957987436,Reaction11
4,21,122,7,50,5,0,44,2,73,1,59,95,130,194,45,26,17,44,45,67,130,257,1.11826554347959,Reaction9
3,21,121,7,50,5,0,44,2,74,1,59,95,130,195,45,26,17,44,45,67,130,257,1.11833581353321,Reaction11
2,21,120,7,50,5,0,44,2,75,1,59,95,130,196,45,26,17,44,45,67,130,257,1.11885005648503,Reaction11
3,21,121,7,50,5,0,44,2,74,1,59,95,130,196,45,26,17,44,45,67,130,258,1.11987246393017,Reaction9
2,21,120,7,50,5,0,44,2,75,1,59,95,130,197,45,26,17,44,45,67,130,258,1.12016341684987,Reaction11
1,21,119,7,50,5,0,44,2,76,1,59,95,130,198,45,26,17,44,45,67,130,258,1.1203792229931,Reaction11
2,21,120,7,50,5,0,44,2,75,1,59,95,130,198,45,26,17,44,45,67,130,259,1.12205726923769,Reaction9
1,21,119,7,50,5,0,44,2,76,1,59,95,130,199,45,26,17,44,45,67,130,259,1.12225617070038,Reaction11
0,20,120,7,50,5,0,44,2,76,1,60,95,130,199,45,26,17,44,45,67,130,259,1.12309811462219,NEW_REACTION
0,20,120,7,49,5,0,44,2,82,4,60,95,130,199,45,26,17,44,46,67,130,259,1.12358904493757,Reaction6
0,20,120,7,49,5,0,44,2,80,2,60,95,130,199,45,26,17,44,46,68,130,259,1.12360164034711,Reaction7
0,20,120,7,49,5,0,44,2,78,0,60,95,130,199,45,26,17,44,46,69,130,259,1.12361365842496,Reaction7
1,20,121,7,49,5,0,44,2,77,0,60,95,130,199,45,26,17,44,46,69,130,260,1.12389349699413,Reaction9
1,20,121,7,49,3,0,44,3,77,0,60,95,130,199,46,26,17,44,46,69,130,260,1.12405156174087,Reaction2
2,20,122,7,49,3,0,44,3,76,0,60,95,130,199,46,26,17,44,46,69,130,261,1.12433228319612,Reaction9
1,20,121,7,49,3,0,44,3,77,0,60,95,130,200,46,26,17,44,46,69,130,261,1.12438001068904,Reaction11
0,20,120,7,49,3,0,44,3,78,0,60,95,130,201,46,26,17,44,46,69,130,261,1.12609215196715,Reaction11
0,20,120,7,49,3,0,44,2,78,0,60,95,130,201,46,26,18,44,46,69,130,261,1.12721828490441,Reaction4
1,20,121,7,49,3,0,44,2,77,0,60,95,130,201,46,26,18,44,46,69,130,262,1.13071550455567,Reaction9
2,20,122,7,49,3,0,44,2,76,0,60,95,130,201,46,26,18,44,46,69,130,263,1.13183654997419,Reaction9
1,19,123,7,49,3,0,44,2,76,0,61,95,130,201,46,26,18,44,46,69,130,263,1.13258886260502,NEW_REACTION
2,19,124,7,49,3,0,44,2,75,0,61,95,130,201,46,26,18,44,46,69,130,264,1.13357377608397,Reaction9
1,19,123,7,49,3,0,44,2,76,0,61,95,130,202,46,26,18,44,46,69,130,264,1.13385479816404,Reaction11
1,19,124,7,49,3,1,43,2,76,0,61,95,130,202,46,26,18,44,46,69,131,264,1.13471351149039,Reaction8
2,19,125,7,49,3,1,43,2,75,0,61,95,130,202,46,26,18,44,46,69,131,265,1.13745671418035,Reaction9
2,19,124,7,49,3,0,44,2,75,0,61,95,131,202,46,26,18,44,46,69,131,265,1.13813904034436,Reaction10
1,19,123,7,49,3,0,44,2,76,0,61,95,131,203,46,26,18,44,46,69,131,265,1.1408274070257,Reaction11
0,19,122,7,49,3,0,44,2,77,0,61,95,131,204,46,26,18,44,46,69,131,265,1.14277386938637,Reaction11
1,19,123,7,49,3,0,44,2,76,0,61,95,131,204,46,26,18,44,46,69,131,266,1.14291737411434,Reaction9
0,19,122,7,49,3,0,44,2,77,0,61,95,131,205,46,26,18,44,46,69,131,266,1.14343965103593,Reaction11
1,19,123,7,49,3,0,44,2,76,0,61,95,131,205,46,26,18,44,46,69,131,267,1.14433873283144,Reaction9
2,19,124,7,49,3,0,44,2,75,0,61,95,131,205,46,26,18,44,46,69,131,268,1.15009913617634,Reaction9
1,19,123,7,49,3,0,44,2,76,0,61,95,131,206,46,26,18,44,46,69,131,268,1.15072235543344,Reaction11
0,19,122,7,49,3,0,44,2,77,0,61,95,131,207,46,26,18,44,46,69,131,268,1.15171715652718,Reaction11
0,19,122,7,48,3,0,44,2,83,3,61,95,131,207,46,26,18,44,47,69,131,268,1.15205471292944,Reaction6
0,19,122,7,48,3,0,44,2,81,1,61,95,131,207,46,26,18,44,47,70,131,268,1.15214169203369,Reaction7
1,19,123,7,48,3,0,44,2,80,1,61,95,131,207,46,26,18,44,47,70,131,269,1.1560221880988,Reaction9
2,19,124,7,48,3,0,44,2,79,1,61,95,131,207,46,26,18,44,47,70,131,270,1.15677278920733,Reaction9
1,19,123,7,48,3,0,44,2,80,1,61,95,131,208,46,26,18,44,47,70,131,270,1.15679169483615,Reaction11
0,19,122,7,48,3,0,44,2,81,1,61,95,131,209,46,26,18,44,47,70,131,270,1.16038297967277,Reaction11
0,19,122,7,48,1,0,44,3,81,1,61,95,131,209,47,26,18,44,47,70,131,270,1.16135709351095,Reaction2
0,19,123,7,48,1,1,43,3,81,1,61,95,131,209,47,26,18,44,47,70,132,270,1.16393756245087,Reaction8
0,19,122,7,48,1,0,44,3,81,1,61,95,132,209,47,26,18,44,47,70,132,270,1.16530863904172,Reaction10
0,19,122,5,48,1,0,45,3,81,1,61,95,132,209,47,26,18,45,47,70,132,270,1.16603676836709,Reaction5
1,19,123,5,48,1,0,45,3,80,1,61,95,132,209,47,26,18,45,47,70,132,271,1.16676522526474,Reaction9
1,19,124,5,48,1,1,44,3,80,1,61,95,132,209,47,26,18,45,47,70,133,271,1.16832231514097,Reaction8
2,19,125,5,48,1,1,44,3,79,1,61,95,132,209,47,26,18,45,47,70,133,272,1.16946282031331,Reaction9
2,19,126,5,48,1,2,43,3,79,1,61,95,132,209,47,26,18,45,47,70,134,272,1.16967838852255,Reaction8
2,19,126,3,48,1,2,44,3,79,1,61,95,132,209,47,26,18,46,47,70,134,272,1.17039337077252,Reaction5
1,19,125,3,48,1,2,44,3,80,1,61,95,132,210,47,26,18,46,47,70,134,272,1.17070449482091,Reaction11
1,19,124,3,48,1,1,45,3,80,1,61,95,133,210,47,26,18,46,47,70,134,272,1.1709994209375,Reaction10
1,19,125,3,48,1,2,44,3,80,1,61,95,133,210,47,26,18,46,47,70,135,272,1.17279274225048,Reaction8
1,19,124,3,48,1,1,45,3,80,1,61,95,134,210,47,26,18,46,47,70,135,272,1.17385235566887,Reaction10
1,19,123,3,48,1,0,46,3,80,1,61,95,135,210,47,26,18,46,47,70,135,272,1.17593754394114,Reaction10
0,19,122,3,48,1,0,46,3,81,1,61,95,135,211,47,26,18,46,47,70,135,272,1.17662129998603,Reaction11
0,19,123,3,48,1,1,45,3,81,1,61,95,135,211,47,26,18,46,47,70,136,272,1.18342934551758,Reaction8
1,19,124,3,48,1,1,45,3,80,1,61,95,135,211,47,26,18,46,47,70,136,273,1.18724244442207,Reaction9
1,18,124,4,49,2,1,45,3,80,1,61,96,135,211,47,26,18,46,47,70,136,273,1.1878489242048,Reaction1
2,18,125,4,49,2,1,45,3,79,1,61,96,135,211,47,26,18,46,47,70,136,274,1.18870856392409,Reaction9
1,18,124,4,49,2,1,45,3,80,1,61,96,135,212,47,26,18,46,47,70,136,274,1.1889518597211,Reaction11
0,18,123,4,49,2,1,45,3,81,1,61,96,135,213,47,26,18,46,47,70,136,274,1.18907875123641,Reaction11
1,18,124,4,49,2,1,45,3,80,1,61,96,135,213,47,26,18,46,47,70,136,275,1.1891680391191,Reaction9
1,18,124,2,49,2,1,46,3,80,1,61,96,135,213,47,26,18,47,47,70,136,275,1.19063112734005,Reaction5
0,18,123,2,49,2,1,46,3,81,1,61,96,135,214,47,26,18,47,47,70,136,275,1.1906697345646,Reaction11
1,18,124,2,49,2,1,46,3,80,1,61,96,135,214,47,26,18,47,47,70,136,276,1.19125911627396,Reaction9
0,18,123,2,49,2,1,46,3,81,1,61,96,135,215,47,26,18,47,47,70,136,276,1.19181976654558,Reaction11
0,18,122,2,49,2,0,47,3,81,1,61,96,136,215,47,26,18,47,47,70,136,276,1.19382399105169,Reaction10
0,18,122,2,48,2,0,47,3,87,4,61,96,136,215,47,26,18,47,48,70,136,276,1.19458079549279,Reaction6
0,18,122,2,48,2,0,47,3,85,2,61,96,136,215,47,26,18,47,48,71,136,276,1.19458355644638,Reaction7
0,18,122,2,48,2,0,47,3,83,0,61,96,136,215,47,26,18,47,48,72,136,276,1.19472159430823,Reaction7
0,18,123,2,48,2,1,46,3,83,0,61,96,136,215,47,26,18,47,48,72,137,276,1.19535813274073,Reaction8
0,18,122,2,48,2,0,47,3,83,0,61,96,137,215,47,26,18,47,48,72,137,276,1.19633485286419,Reaction10
1,18,123,2,48,2,0,47,3,82,0,61,96,137,215,47,26,18,47,48,72,137,277,1.19717040045463,Reaction9
1,18,123,2,48,2,0,47,2,82,0,61,96,137,215,47,26,19,47,48,72,137,277,1.19925964953041,Reaction4
0,18,122,2,48,2,0,47,2,83,0,61,96,137,216,47,26,19,47,48,72,137,277,1.20067333240556,Reaction11
1,18,123,2,48,2,0,47,2,82,0,61,96,137,216,47,26,19,47,48,72,137,278,1.20195236846335,Reaction9
0,18,122,2,48,2,0,47,2,83,0,61,96,137,217,47,26,19,47,48,72,137,278,1.20242607564136,Reaction11
0,18,123,2,48,2,1,46,2,83,0,61,96,137,217,47,26,19,47,48,72,138,278,1.20738926867651,Reaction8
0,18,123,2,47,2,1,46,2,89,3,61,96,137,217,47,26,19,47,49,72,138,278,1.2098906678409,Reaction6
0,18,123,2,47,2,1,46,2,87,1,61,96,137,217,47,26,19,47,49,73,138,278,1.20991959080535,Reaction7
0,18,124,2,47,2,2,45,2,87,1,61,96,137,217,47,26,19,47,49,73,139,278,1.21101735110974,Reaction8
0,18,123,2,47,2,1,46,2,87,1,61,96,138,217,47,26,19,47,49,73,139,278,1.21103677545129,Reaction10
0,18,122,2,47,2,0,47,2,87,1,61,96,139,217,47,26,19,47,49,73,139,278,1.213049256033,Reaction10
0,18,123,2,47,2,1,46,2,87,1,61,96,139,217,47,26,19,47,49,73,140,278,1.21307760056865,Reaction8
0,18,122,2,47,2,0,47,2,87,1,61,96,140,217,47,26,19,47,49,73,140,278,1.21520911216847,Reaction10
1,18,123,2,47,2,0,47,2,86,1,61,96,140,217,47,26,19,47,49,73,140,279,1.21612161312685,Reaction9
1,18,124,2,47,2,1,46,2,86,1,61,96,140,217,47,26,19,47,49,73,141,279,1.21618842376489,Reaction8
0,18,123,2,47,2,1,46,2,87,1,61,96,140,218,47,26,19,47,49,73,141,279,1.21695605491512,Reaction11
1,18,124,2,47,2,1,46,2,86,1,61,96,140,218,47,26,19,47,49,73,141,280,1.2184017377648,Reaction9
1,18,125,2,47,2,2,45,2,86,1,61,96,140,218,47,26,19,47,49,73,142,280,1.21945216583363,Reaction8
1,18,125,2,46,2,2,45,2,92,4,61,96,140,218,47,26,19,47,50,73,142,280,1.21951252867487,Reaction6
1,18,125,2,46,2,2,45,2,90,2,61,96,140,218,47,26,19,47,50,74,142,280,1.21951797371581,Reaction7
1,18,125,2,46,2,2,45,2,88,0,61,96,140,218,47,26,19,47,50,75,142,280,1.21989885141601,Reaction7
1,18,124,2,46,2,1,46,2,88,0,61,96,141,218,47,26,19,47,50,75,142,280,1.22021082960041,Reaction10
1,18,123,2,46,2,0,47,2,88,0,61,96,142,218,47,26,19,47,50,75,142,280,1.22078918754131,Reaction10
1,18,124,2,46,2,1,46,2,88,0,61,96,142,218,47,26,19,47,50,75,143,280,1.2214895911994,Reaction8
1,18,124,2,45,2,1,46,2,94,3,61,96,142,218,47,26,19,47,51,75,143,280,1.22566487344663,Reaction6
1,18,124,2,45,2,1,46,2,92,1,61,96,142,218,47,26,19,47,51,76,143,280,1.22570337676502,Reaction7
0,18,123,2,45,2,1,46,2,93,1,61,96,142,219,47,26,19,47,51,76,143,280,1.22584584613112,Reaction11
1,18,124,2,45,2,1,46,2,92,1,61,96,142,219,47,26,19,47,51,76,143,281,1.2277467698914,Reaction9
1,18,123,2,45,2,0,47,2,92,1,61,96,143,219,47,26,19,47,51,76,143,281,1.228182297307,Reaction10
2,18,124,2,45,2,0,47,2,91,1,61,96,143,219,47,26,19,47,51,76,143,282,1.23149843469048,Reaction9
1,18,123,2,45,2,0,47,2,92,1,61,96,143,220,47,26,19,47,51,76,143,282,1.23292320119839,Reaction11
2,18,124,2,45,2,0,47,2,91,1,61,96,143,220,47,26,19,47,51,76,143,283,1.2349229124464,Reaction9
1,18,123,2,45,2,0,47,2,92,1,61,96,143,221,47,26,19,47,51,76,143,283,1.23666168252905,Reaction11
2,18,124,2,45,2,0,47,2,91,1,61,96,143,221,47,26,19,47,51,76,143,284,1.23786992860176,Reaction9
1,18,123,2,45,2,0,47,2,92,1,61,96,143,222,47,26,19,47,51,76,143,284,1.24202164988691,Reaction11
0,18,122,2,45,2,0,47,2,93,1,61,96,143,223,47,26,19,47,51,76,143,284,1.24257718302434,Reaction11
0,18,123,2,45,2,1,46,2,93,1,61,96,143,223,47,26,19,47,51,76,144,284,1.24364490290776,Reaction8
0,18,122,2,45,2,0,47,2,93,1,61,96,144,223,47,26,19,47,51,76,144,284,1.24682201595015,Reaction10
0,18,122,2,44,2,0,47,2,99,4,61,96,144,223,47,26,19,47,52,76,144,284,1.24811472678783,Reaction6
0,18,122,2,44,2,0,47,2,97,2,61,96,144,223,47,26,19,47,52,77,144,284,1.2481211467541,Reaction7
0,18,122,2,44,2,0,47,2,95,0,61,96,144,223,47,26,19,47,52,78,144,284,1.24812598931559,Reaction7
1,18,123,2,44,2,0,47,2,94,0,61,96,144,223,47,26,19,47,52,78,144,285,1.2493237591586,Reaction9
2,18,124,2,44,2,0,47,2,93,0,61,96,144,223,47,26,19,47,52,78,144,286,1.2497137790728,Reaction9
3,18,125,2,44,2,0,47,2,92,0,61,96,144,223,47,26,19,47,52,78,144,287,1.25178341226955,Reaction9
3,18,126,2,44,2,1,46,2,92,0,61,96,144,223,47,26,19,47,52,78,145,287,1.25296718571722,Reaction8
2,18,125,2,44,2,1,46,2,93,0,61,96,144,224,47,26,19,47,52,78,145,287,1.25361567068737,Reaction11
2,18,124,2,44,2,0,47,2,93,0,61,96,145,224,47,26,19,47,52,78,145,287,1.25527464177071,Reaction10
2,18,125,2,44,2,1,46,2,93,0,61,96,145,224,47,26,19,47,52,78,146,287,1.25552544530875,Reaction8
1,18,124,2,44,2,1,46,2,94,0,61,96,145,225,47,26,19,47,52,78,146,287,1.25658228658985,Reaction11
1,17,124,3,45,3,1,46,2,94,0,61,97,145,225,47,26,19,47,52,78,146,287,1.25667676206534,Reaction1
1,17,124,3,45,3,1,46,1,94,0,61,97,145,225,47,27,19,47,52,78,146,287,1.25674529705844,Reaction3
1,17,123,3,45,3,0,47,1,94,0,61,97,146,225,47,27,19,47,52,78,146,287,1.25939531937053,Reaction10
2,17,124,3,45,3,0,47,1,93,0,61,97,146,225,47,27,19,47,52,78,146,288,1.26861498747295,Reaction9
3,17,125,3,45,3,0,47,1,92,0,61,97,146,225,47,27,19,47,52,78,146,289,1.26865144664888,Reaction9
2,17,124,3,45,3,0,47,1,93,0,61,97,146,226,47,27,19,47,52,78,146,289,1.26972609982372,Reaction11
2,17,125,3,45,3,1,46,1,93,0,61,97,146,226,47,27,19,47,52,78,147,289,1.27188334254198,Reaction8
1,17,124,3,45,3,1,46,1,94,0,61,97,146,227,47,27,19,47,52,78,147,289,1.27277970019934,Reaction11
1,17,123,3,45,3,0,47,1,94,0,61,97,147,227,47,27,19,47,52,78,147,289,1.2729017524359,Reaction10
2,17,124,3,45,3,0,47,1,93,0,61,97,147,227,47,27,19,47,52,78,147,290,1.27523890427423,Reaction9
1,17,123,3,45,3,0,47,1,94,0,61,97,147,228,47,27,19,47,52,78,147,290,1.27613749374595,Reaction11
2,17,124,3,45,3,0,47,1,93,0,61,97,147,228,47,27,19,47,52,78,147,291,1.27690645916291,Reaction9
1,17,123,3,45,3,0,47,1,94,0,61,97,147,229,47,27,19,47,52,78,147,291,1.28065689766664,Reaction11
1,17,124,3,45,3,1,46,1,94,0,61,97,147,229,47,27,19,47,52,78,148,291,1.2818503867413,Reaction8
1,17,123,3,45,3,0,47,1,94,0,61,97,148,229,47,27,19,47,52,78,148,291,1.28209164559653,Reaction10
2,17,124,3,45,3,0,47,1,93,0,61,97,148,229,47,27,19,47,52,78,148,292,1.28767985126177,Reaction9
3,17,125,3,45,3,0,47,1,92,0,61,97,148,229,47,27,19,47,52,78,148,293,1.29251464435482,Reaction9
2,17,124,3,45,3,0,47,1,93,0,61,97,148,230,47,27,19,47,52,78,148,293,1.29339120955922,Reaction11
3,17,125,3,45,3,0,47,1,92,0,61,97,148,230,47,27,19,47,52,78,148,294,1.29357818824209,Reaction9
4,17,126,3,45,3,0,47,1,91,0,61,97,148,230,47,27,19,47,52,78,148,295,1.29431605897955,Reaction9
3,17,125,3,45,3,0,47,1,92,0,61,97,148,231,47,27,19,47,52,78,148,295,1.29482808415068,Reaction11
2,17,124,3,45,3,0,47,1,93,0,61,97,148,232,47,27,19,47,52,78,148,295,1.2950019370252,Reaction11
2,17,124,3,44,3,0,47,1,99,3,61,97,148,232,47,27,19,47,53,78,148,295,1.29545871041938,Reaction6
2,17,124,3,44,3,0,47,1,97,1,61,97,148,232,47,27,19,47,53,79,148,295,1.29546467735801,Reaction7
3,17,125,3,44,3,0,47,1,96,1,61,97,148,232,47,27,19,47,53,79,148,296,1.30061683171598,Reaction9
2,17,124,3,44,3,0,47,1,97,1,61,97,148,233,47,27,19,47,53,79,148,296,1.3048651070603,Reaction11
3,17,125,3,44,3,0,47,1,96,1,61,97,148,233,47,27,19,47,53,79,148,297,1.30654734115416,Reaction9
2,17,124,3,44,3,0,47,1,97,1,61,97,148,234,47,27,19,47,53,79,148,297,1.30835234314213,Reaction11
2,17,124,3,43,3,0,47,1,103,4,61,97,148,234,47,27,19,47,54,79,148,297,1.30921827947443,Reaction6
2,17,124,3,43,3,0,47,1,101,2,61,97,148,234,47,27,19,47,54,80,148,297,1.3092395325855,Reaction7
2,17,124,3,43,3,0,47,1,99,0,61,97,148,234,47,27,19,47,54,81,148,297,1.30931737409302,Reaction7
1,17,123,3,43,3,0,47,1,100,0,61,97,148,235,47,27,19,47,54,81,148,297,1.31109082877532,Reaction11
2,17,124,3,43,3,0,47,1,99,0,61,97,148,235,47,27,19,47,54,81,148,298,1.31365261817942,Reaction9
1,17,123,3,43,3,0,47,1,100,0,61,97,148,236,47,27,19,47,54,81,148,298,1.31919383055165,Reaction11
1,16,123,4,44,4,0,47,1,100,0,61,98,148,236,47,27,19,47,54,81,148,298,1.32073280804896,Reaction1
2,16,124,4,44,4,0,47,1,99,0,61,98,148,236,47,27,19,47,54,81,148,299,1.32498550457687,Reaction9
1,16,123,4,44,4,0,47,1,100,0,61,98,148,237,47,27,19,47,54,81,148,299,1.32505931395071,Reaction11
2,16,124,4,44,4,0,47,1,99,0,61,98,148,237,47,27,19,47,54,81,148,300,1.33070525088614,Reaction9
